The order does not allow a shipment to be created.,?????? ??????? ???? ??? ?????? ???? ???,module,Magento_Sales
"""Creditmemo Document Validation Error(s):\n"" .","""Creditmemo ???????? ?????????? ?????? (????): \ N""?",module,Magento_Sales
"Could not save a Creditmemo, see error log for details","???? Creditmemo ??????? ??? ??????, ????????? ????? ???? ?????? ?? ?????",module,Magento_Sales
We cannot determine the field name.,???? ????????? ??? ???????? ???? ????? ???,module,Magento_Sales
City,???,module,Magento_Sales
Company,?????????,module,Magento_Sales
Country,???,module,Magento_Sales
Email,?????,module,Magento_Sales
First Name,????? ???,module,Magento_Sales
Last Name,????? ??????,module,Magento_Sales
State/Province,????? / ??????,module,Magento_Sales
Street Address,??????? ??????,module,Magento_Sales
Phone Number,??? ?????,module,Magento_Sales
Zip/Postal Code,??? / ??????? ???,module,Magento_Sales
We can't save the address:\n%1,???? ?????? ??????? ???? ?????? ??: \ N% 1,module,Magento_Sales
Cannot save comment:\n%1,??????? ??????? ??? ?????? ??: \ N% 1,module,Magento_Sales
We don't have enough information to save the parent transaction ID.,???? ???? ?? ???? ?????? ???? ????? ???? ???? ?????? ???? ????,module,Magento_Sales
We cannot create an empty shipment.,???? ???? ???? ????? ???? ???? ?????? ???,module,Magento_Sales
Cannot save track:\n%1,\ N% 1: ??????? ??????? ???? ???? ??,module,Magento_Sales
Cannot unassign status from state,????? ??????? ???? ??? ???????? ????? ??????,module,Magento_Sales
New Orders,????????? ???????? ????,module,Magento_Sales
Order #%1 created at %2,?????? #% 1% 2 ??? ??????,module,Magento_Sales
Details for %1 #%2,% 1 #% 2 ???? ?????,module,Magento_Sales
Notified Date: %1,???????? ?????:% 1,module,Magento_Sales
Comment: %1<br/>,???????:% 1 <br/>,module,Magento_Sales
Current Status: %1<br/>,??????? ??????:% 1 <br/>,module,Magento_Sales
Total: %1<br/>,???:% 1 <br/>,module,Magento_Sales
Order # %1 Notification(s),?????? #% 1 ?????????? (????),module,Magento_Sales
You can not cancel Credit Memo,???? ??????? ???? ????? ???? ????? ??,module,Magento_Sales
Could not cancel creditmemo,creditmemo ????? ??? ??????,module,Magento_Sales
We cannot register an existing credit memo.,???? ???? ???????? ????? ???? ????????? ???? ????? ???,module,Magento_Sales
"We found an invalid quantity to invoice item ""%1"".","???? ??????? ?????? ""% 1"" ???? ???? ?????? ?????? ???? ???",module,Magento_Sales
"The Order State ""%1"" must not be set manually.","?????? ????? ""% 1"" ??????????? ??? ??? ???? ????",module,Magento_Sales
"""Shipment Document Validation Error(s):\n"" .","""????? ???????? ?????????? ?????? (????): \ N""?",module,Magento_Sales
"Could not save a shipment, see error log for details","???? ????? ??????? ??? ??????, ????????? ????? ???? ?????? ?? ?????",module,Magento_Sales
VAT Request Identifier,????? ?????? ???????????????,module,Magento_Sales
VAT Request Date,????? ?????? ?????,module,Magento_Sales
Pending Payment,????????? ???????,module,Magento_Sales
Processing,????????,module,Magento_Sales
On Hold,??????,module,Magento_Sales
Complete,????????,module,Magento_Sales
Closed,????,module,Magento_Sales
Suspected Fraud,?????????? ?????????,module,Magento_Sales
Payment Review,??????? ??????????,module,Magento_Sales
New,????,module,Magento_Sales
test message,??????? ??????,module,Magento_Sales
Email has not been sent,?????? ?????? ??????,module,Magento_Sales
Authorized amount of %1,% 1 ???????? ??????,module,Magento_Sales
"Transaction ID: ""%1""","?????? ????: ""% 1""",module,Magento_Sales
View,?????,module,Magento_Sales
Group was removed,????? ????? ??????,module,Magento_Sales
"Changing address information will not recalculate shipping, tax or other order amount.","?????? ???? ???????? ?????, ?? ?? ???? ?????? ?????? ???????? ??? ??? ???",module,Magento_Sales
Comment Text,??????? ????,module,Magento_Sales
Notify Customer by Email,????? ?? ???? ???? ????????? ????? ????,module,Magento_Sales
Visible on Storefront,?????? ????? ???? ????????,module,Magento_Sales
Customer,??????,module,Magento_Sales
Notified,?????????,module,Magento_Sales
Not Notified,?????????,module,Magento_Sales
No Payment Methods,???? ???? ???????? ??????,module,Magento_Sales
Order Comments,???????,module,Magento_Sales
Apply Coupon Code,????? ???? ???? ???,module,Magento_Sales
Apply,??????? ???,module,Magento_Sales
Remove Coupon Code,???? ??? ????,module,Magento_Sales
Remove,??????,module,Magento_Sales
Address Information,??????? ????,module,Magento_Sales
Payment &amp; Shipping Information,??????? ???; ????????? ????,module,Magento_Sales
Order Total,???? ???,module,Magento_Sales
Order Currency:,?????? ??????:,module,Magento_Sales
Same As Billing Address,????? ?????? ?????? ???,module,Magento_Sales
Select from existing customer addresses:,???????? ?????? ?????????? ???? ???????? ????:,module,Magento_Sales
Add New Address,???? ?????? ??? ????,module,Magento_Sales
Save in address book,?????? ?? ??????? ????,module,Magento_Sales
You don't need to select a shipping address.,???? ???? ????? ?????? ???????? ???? ???????? ??? ???,module,Magento_Sales
Gift Message for the Entire Order,???????? ???? ???? ????? ??????,module,Magento_Sales
Leave this box blank if you don't want to leave a gift message for the entire order.,?? ????-????? ????? ??? ??? ???? ???????? ???? ???? ???? ????? ?????? ????? ??? ???? ??? ???,module,Magento_Sales
Row Subtotal,???? ?????,module,Magento_Sales
Action,????,module,Magento_Sales
No ordered items,??? ???? ?????,module,Magento_Sales
Update Items and Quantities,????? ??? ??????? ?????,module,Magento_Sales
Total %1 product(s),???% 1 ???? (????),module,Magento_Sales
Subtotal:,????????:,module,Magento_Sales
Tier Pricing,?????? ????????,module,Magento_Sales
Custom Price,?????? ?????,module,Magento_Sales
Please select,??????? ??? ???????? ????,module,Magento_Sales
Move to Shopping Cart,???? ????? ????,module,Magento_Sales
Move to Wish List,?????? ??? ???? ????,module,Magento_Sales
Subscribe to Newsletter,????????? ???????,module,Magento_Sales
Click to change shipping method,????? ?????? ???????? ???? ????? ????,module,Magento_Sales
"Sorry, no quotes are available for this order.","??????, ??? ??? ?? ???? ???? ???????",module,Magento_Sales
Get shipping methods and rates,????? ?????? ? ??? ???,module,Magento_Sales
You don't need to select a shipping method.,???? ???? ????? ?????? ???????? ???? ???????? ??? ???,module,Magento_Sales
Customer's Activities,???????? ?????????,module,Magento_Sales
Refresh,???? ???,module,Magento_Sales
Item,??,module,Magento_Sales
Add To Order,????? ?????,module,Magento_Sales
Configure and Add to Order,?????? ???? ??? ????? ?????,module,Magento_Sales
No items,???? ?????,module,Magento_Sales
Append Comments,?????? ???? ???????,module,Magento_Sales
Email Order Confirmation,????? ?????? ???????,module,Magento_Sales
Grand Total Excl. Tax,??????? ?????????? ??,module,Magento_Sales
Grand Total Incl. Tax,??????? Incl? ??,module,Magento_Sales
Subtotal (Excl. Tax),????? (?????????? ???????),module,Magento_Sales
Subtotal (Incl. Tax),????? (incl? ???????),module,Magento_Sales
Payment &amp; Shipping Method,??????? ???; ?????? ??????,module,Magento_Sales
Payment Information,??????? ????,module,Magento_Sales
The order was placed using %1.,??????% 1 ??????? ?????? ??? ????????,module,Magento_Sales
Shipping Information,????????? ????,module,Magento_Sales
Items to Refund,???? ?????????? ????,module,Magento_Sales
Return to Stock,?????? ?????,module,Magento_Sales
Qty to Refund,?????????? ???? ????,module,Magento_Sales
Tax Amount,???? ??????,module,Magento_Sales
Discount Amount,???????? ?????,module,Magento_Sales
Row Total,???? ???,module,Magento_Sales
No Items To Refund,???? ????? ??? ?????????? ????,module,Magento_Sales
Credit Memo Comments,??????? ???? ???????,module,Magento_Sales
Refund Totals,??????? ???,module,Magento_Sales
Email Copy of Credit Memo,??????? ???? ???? ???????,module,Magento_Sales
Please enter a positive number in this field.,?? ???????? ???? ??????? ?????? ????? ???? ????,module,Magento_Sales
Items Refunded,???? ????,module,Magento_Sales
No Items,???? ????? ???,module,Magento_Sales
Memo Total,???? ???,module,Magento_Sales
Credit Memo History,??????? ???? ??????,module,Magento_Sales
Credit Memo Totals,??????? ???? ???,module,Magento_Sales
Customer Name: %1,???????? ???:% 1,module,Magento_Sales
Purchased From: %1,% 1: ???? ?????,module,Magento_Sales
Gift Message,????? ??????,module,Magento_Sales
From:,????:,module,Magento_Sales
To:,?????:,module,Magento_Sales
Message:,??????:,module,Magento_Sales
Shipping &amp; Handling,????? ???; ??????????,module,Magento_Sales
Gift Options,????? ??????,module,Magento_Sales
Create Shipment,????? ???? ????,module,Magento_Sales
Invoice and shipment types do not match for some items on this order. You can create a shipment only after creating the invoice.,????? ??? ??????? ????? ?? ???? ???? ????? ???? ????? ??? ???? ????????? ????? ???? ?? ????? ???? ???? ??????,module,Magento_Sales
1%,1%,module,Magento_Sales
Qty to Invoice,Qty ? ?????,module,Magento_Sales
Invoice History,????? ??????,module,Magento_Sales
Invoice Comments,????? ???????,module,Magento_Sales
Invoice Totals,????? ???,module,Magento_Sales
Amount,??????,module,Magento_Sales
Capture Online,???????? ??????,module,Magento_Sales
Capture Offline,???????? ??????,module,Magento_Sales
Not Capture,?? ????????,module,Magento_Sales
The invoice will be created offline without the payment gateway.,????? ??????? ??????? ????? ?????? ???? ??? ????,module,Magento_Sales
Email Copy of Invoice,????? ???? ???????,module,Magento_Sales
Items Invoiced,???? invoiced,module,Magento_Sales
Total Tax,??? ???????,module,Magento_Sales
From Name,??? ????,module,Magento_Sales
To Name,NAME ?,module,Magento_Sales
Status,??????,module,Magento_Sales
Comment,???????,module,Magento_Sales
Notification Not Applicable,????????? ???????? ???,module,Magento_Sales
Order & Account Information,?????? ? ?????????? ????,module,Magento_Sales
The order confirmation email was sent,?????? ?????????? ???? ?????? ??????,module,Magento_Sales
The order confirmation email is not sent,?????? ?????????? ???? ?????? ???,module,Magento_Sales
Order Date,???????? ?????,module,Magento_Sales
Order Date (%1),???? ??????? (% 1),module,Magento_Sales
Purchased From,?????,module,Magento_Sales
Link to the New Order,??? ?????? ????? ????,module,Magento_Sales
Link to the Previous Order,?????????? ???? ????? ????,module,Magento_Sales
Placed from IP,IP ???? ?????? ???,module,Magento_Sales
%1 / %2 rate:,% 1 /% 2 ???:,module,Magento_Sales
Customer Name,??????? ???,module,Magento_Sales
Customer Group,???????? ?????,module,Magento_Sales
Notes for this Order,?? ???????? ???? ???,module,Magento_Sales
Comment added,??????? ????? ??????,module,Magento_Sales
Transaction Data,???????? ????,module,Magento_Sales
Transaction ID,?????? ???????,module,Magento_Sales
Parent Transaction ID,??? ?????? ???????,module,Magento_Sales
Order ID,?????? ID,module,Magento_Sales
Transaction Type,?????? ??????,module,Magento_Sales
Is Closed,????,module,Magento_Sales
Created At,? ???????,module,Magento_Sales
Child Transactions,???? ??????,module,Magento_Sales
Transaction Details,?????? ??????,module,Magento_Sales
Items,????,module,Magento_Sales
Gift Message for this Order,?? ???????? ???? ????? ??????,module,Magento_Sales
Shipped By,?????? ??????,module,Magento_Sales
Tracking Number,??????? ?????,module,Magento_Sales
Billing Last Name,????? ??? ???,module,Magento_Sales
Find Order By,?? ???? ??????,module,Magento_Sales
ZIP Code,???,module,Magento_Sales
Billing ZIP Code,??? ???? ???? ??? ???,module,Magento_Sales
Continue,???????,module,Magento_Sales
Print All Refunds,?????? ???? ??? ????,module,Magento_Sales
Refund #,??????? #,module,Magento_Sales
Print Refund,??????? ???????,module,Magento_Sales
Product Name,?????? ???,module,Magento_Sales
Order #,?????? #,module,Magento_Sales
Date,?????,module,Magento_Sales
Ship To,?????,module,Magento_Sales
Actions,???????????,module,Magento_Sales
View Order,?????? ?????,module,Magento_Sales
You have placed no orders.,????? ???? ???? ???? ?????? ??? ???????,module,Magento_Sales
No shipping information available,??? ????????? ???? ??????,module,Magento_Sales
Print Order,?????? ??????,module,Magento_Sales
Print All Invoices,?????? ???? ??? ?????,module,Magento_Sales
Invoice #,????? #,module,Magento_Sales
Print Invoice,??????? ?????,module,Magento_Sales
Qty Invoiced,Qty ? ??????,module,Magento_Sales
Close,??????,module,Magento_Sales
About Your Order,????? ?????? ??????,module,Magento_Sales
"<span class=""label"">Order Date:</span> %1","<???? ???? = ""?????""> ???????? ?????: </ span> ?% 1",module,Magento_Sales
Refund #%1,??????? #% 1,module,Magento_Sales
Shipment #%1,????? #% 1,module,Magento_Sales
Qty Shipped,Qty ? ?????? ??????,module,Magento_Sales
Recent Orders,?????????? ????,module,Magento_Sales
View All,?? ???,module,Magento_Sales
Gift Message for This Order,?? ???????? ???? ????? ??????,module,Magento_Sales
Recently Ordered,???????? ?????? ??????,module,Magento_Sales
Add to Cart,????? ???,module,Magento_Sales
Search,?????????,module,Magento_Sales
Credit memo for your %store_name order,?????% STORE_NAME ?????? ???? ??????? ????,module,Magento_Sales
"%name,","% ???,",module,Magento_Sales
Thank you for your order from %store_name.,% STORE_NAME ???? ????? ?????? ???? ?????? ????????,module,Magento_Sales
"You can check the status of your order by <a href=""%account_url"">logging into your account</a>.","???? ????? ??????? </a> ????? <a href=""%account_url""> ?? ?? ??? ????? ?????? ?????? ??? ???? ??????",module,Magento_Sales
"If you have questions about your order, you can email us at <a href=""mailto:%store_email"">%store_email</a>","???? ????? ?????? ???????? ?????? ????, ????? ???? ?????? ???? <a href=""mailto:%store_email"">% store_email </a> ? ????? ???? ?????",module,Magento_Sales
"or call us at <a href=""tel:%store_phone"">%store_phone</a>","?? <a href=""tel:%store_phone"">% store_phone </a> ? ??",module,Magento_Sales
"Our hours are <span class=""no-link"">%store_hours</span>.","?????? ????? <???? ???? = ""??-?????"">% store_hours </ span> ? ????",module,Magento_Sales
